id,name,gender,age,age_range,job,city,district,province,education,workplace,income_level,marital_status,has_children,nationality,ethnic_group,religion,skin_tone,hair_color,hair_style,glasses,facial_hair,birth_year,created_at,confidence_score
p0015,Nguyễn Văn A,Nam,50,50-60,công chức,Hải Dương,Cẩm Thượng,Hải Dương,Cao đẳng,UBND Phường,thấp,đã kết hôn,true,Việt Nam,Khmer,Không,trung bình,đen,ngắn,true,true,1974,2024-03-07,0.82
p0016,Nguyễn Văn A,Nam,28,20-30,công chức,Đồng Hới,Đồng Phú,Quảng Bình,THPT,Cục Thuế,trung bình,độc thân,false,Việt Nam,Nùng,Phật,trung bình,xám,ngắn,false,false,1996,2024-02-20,0.77
p0017,Nguyễn Văn A,Nam,40,40-50,công chức,Quy Nhơn,Lý Thường Kiệt,Bình Định,Thạc sĩ,UBND Phường,trung bình,đã kết hôn,false,Việt Nam,Khmer,Thiên Chúa,sáng,đen,ngắn,false,false,1984,2024-04-09,0.84
p0018,Nguyễn Văn A,Nam,44,40-50,công chức,Long Xuyên,Mỹ Bình,An Giang,Thạc sĩ,Sở Tài chính,cao,độc thân,false,Việt Nam,Kinh,Thiên Chúa,trung bình,đen,ngắn,false,false,1980,2024-02-08,0.83
p0019,Nguyễn Văn A,Nam,35,30-40,công chức,Mỹ Tho,Phường 1,Tiền Giang,Thạc sĩ,Cục Thuế,khá,góa,true,Việt Nam,Kinh,Thiên Chúa,sáng,nâu,ngắn,true,true,1989,2024-02-04,0.92
p0020,Nguyễn Văn A,Nam,34,30-40,công chức,Huế,Phú Hội,Thừa Thiên Huế,Đại học,Sở Tài chính,khá,độc thân,false,Việt Nam,Kinh,Không,trung bình,đen,ngắn,true,true,1990,2024-05-02,0.75
p0021,Nguyễn Văn A,Nam,33,30-40,công chức,Quảng Ngãi,Nghĩa Lộ,Quảng Ngãi,Cao đẳng,Sở Tài chính,trung bình,đã kết hôn,true,Việt Nam,Kinh,Phật,sáng,xám,ngắn,false,false,1991,2024-07-05,0.76
p0022,Nguyễn Văn A,Nam,48,40-50,công chức,Hải Dương,Cẩm Thượng,Hải Dương,Thạc sĩ,UBND Phường,trung bình,đã kết hôn,false,Việt Nam,Kinh,Phật,trung bình,nâu,ngắn,false,false,1976,2024-03-14,0.76
p0023,Nguyễn Văn A,Nam,46,40-50,công chức,Lào Cai,Lào Cai,Lào Cai,Thạc sĩ,UBND Quận,khá,đã kết hôn,true,Việt Nam,Nùng,Không,trung bình,đen,xoăn,false,true,1978,2024-06-10,0.94
p0024,Nguyễn Văn A,Nam,39,30-40,công chức,Hải Phòng,Ngô Quyền,Hải Phòng,Đại học,UBND Phường,trung bình,đã kết hôn,false,Việt Nam,Kinh,Không,trung bình,đen,ngắn,true,true,1985,2024-02-09,0.79
p0025,Nguyễn Văn A,Nam,41,40-50,công chức,Hà Nội,Cầu Giấy,Hà Nội,Đại học,UBND Phường,trung bình,đã kết hôn,true,Việt Nam,Tày,Không,tối,đen,xoăn,false,false,1983,2024-09-26,0.87
p0026,Nguyễn Văn A,Nam,37,30-40,công chức,Biên Hòa,Tam Hiệp,Đồng Nai,THPT,UBND Quận,khá,đã kết hôn,true,Việt Nam,Tày,Thiên Chúa,tối,đen,ngắn,false,false,1987,2024-09-05,0.79
p0027,Nguyễn Văn A,Nam,49,40-50,công chức,Bảo Lộc,Lộc Phát,Lâm Đồng,Đại học,Sở Nội vụ,trung bình,đã kết hôn,false,Việt Nam,Tày,Phật,sáng,đen,ngắn,false,true,1975,2024-09-16,0.93
p0028,Nguyễn Văn A,Nam,35,30-40,công chức,Phan Rang,Đô Vinh,Ninh Thuận,Đại học,UBND Phường,khá,đã kết hôn,false,Việt Nam,Kinh,Phật,tối,đen,ngắn,false,true,1989,2024-08-20,0.95
p0029,Nguyễn Văn A,Nam,29,20-30,công chức,Long Xuyên,Mỹ Bình,An Giang,Thạc sĩ,UBND Quận,trung bình,đã kết hôn,true,Việt Nam,Kinh,Không,trung bình,đen,ngắn,true,true,1995,2024-04-06,0.93
p0030,Nguyễn Văn A,Nam,58,50-60,công chức,Long Xuyên,Mỹ Bình,An Giang,Đại học,UBND Phường,cao,đã kết hôn,false,Việt Nam,Nùng,Không,trung bình,xám,ngắn,false,false,1966,2024-10-27,0.92
p0031,Nguyễn Văn A,Nam,57,50-60,công chức,Phan Thiết,Phú Trinh,Bình Thuận,Đại học,Cục Thuế,trung bình,góa,true,Việt Nam,Tày,Phật,trung bình,xám,dài,true,false,1967,2024-05-15,0.77
p0032,Nguyễn Văn A,Nam,43,40-50,công chức,Cần Thơ,Ninh Kiều,Cần Thơ,Đại học,Sở Tài chính,khá,độc thân,false,Việt Nam,Kinh,Không,sáng,đen,ngắn,false,false,1981,2024-07-02,0.8
p0033,Nguyễn Văn A,Nam,51,50-60,công chức,Đà Lạt,Phường 1,Lâm Đồng,Thạc sĩ,Cục Thuế,thấp,góa,true,Việt Nam,Nùng,Không,trung bình,xám,xoăn,false,false,1973,2024-09-24,0.92
p0034,Nguyễn Văn A,Nam,39,30-40,công chức,Cà Mau,Phường 4,Cà Mau,Đại học,Sở Nội vụ,trung bình,đã kết hôn,true,Việt Nam,Mường,Không,trung bình,đen,dài,true,true,1985,2024-07-19,0.88
p0035,Nguyễn Văn A,Nam,26,20-30,công chức,Hồ Chí Minh,Quận 1,TP.HCM,Cao đẳng,UBND Quận,trung bình,độc thân,false,Việt Nam,Nùng,Không,trung bình,đen,ngắn,false,true,1998,2024-05-27,0.77
p0036,Nguyễn Văn A,Nam,26,20-30,công chức,Cao Bằng,Hợp Giang,Cao Bằng,THPT,Cục Thuế,cao,độc thân,false,Việt Nam,Nùng,Không,sáng,xám,ngắn,false,false,1998,2024-10-05,0.8
p0037,Nguyễn Văn A,Nam,55,50-60,công chức,Phan Rang,Đô Vinh,Ninh Thuận,Đại học,UBND Phường,trung bình,đã kết hôn,true,Việt Nam,Nùng,Phật,sáng,xám,ngắn,false,true,1969,2024-05-04,0.88
p0038,Nguyễn Văn A,Nam,44,40-50,công chức,Hà Tĩnh,Trần Phú,Hà Tĩnh,Đại học,UBND Quận,khá,độc thân,false,Việt Nam,Mường,Không,trung bình,đen,ngắn,true,true,1980,2024-10-26,0.76
p0039,Nguyễn Văn A,Nam,52,50-60,công chức,Phan Rang,Đô Vinh,Ninh Thuận,THPT,Sở Tài chính,khá,độc thân,false,Việt Nam,Nùng,Không,trung bình,xám,ngắn,false,false,1972,2024-12-05,0.85
p0040,Nguyễn Văn A,Nam,58,50-60,công chức,Tuy Hòa,Phú Lâm,Phú Yên,Đại học,Sở Tài chính,cao,ly hôn,true,Việt Nam,Kinh,Thiên Chúa,tối,xám,ngắn,false,false,1966,2024-08-08,0.92
p0041,Nguyễn Văn A,Nam,49,40-50,công chức,Thái Nguyên,Đồng Quang,Thái Nguyên,Đại học,UBND Phường,trung bình,đã kết hôn,true,Việt Nam,Mường,Phật,sáng,đen,ngắn,false,true,1975,2024-02-08,0.92
p0042,Nguyễn Văn A,Nam,56,50-60,công chức,Bạc Liêu,Phường 3,Bạc Liêu,Đại học,Sở Nội vụ,khá,đã kết hôn,true,Việt Nam,Mường,Thiên Chúa,sáng,xám,ngắn,false,true,1968,2024-08-18,0.87
p0043,Nguyễn Văn A,Nam,52,50-60,công chức,Cao Bằng,Hợp Giang,Cao Bằng,Đại học,Cục Thuế,khá,đã kết hôn,true,Việt Nam,Nùng,Phật,sáng,xám,ngắn,false,false,1972,2024-04-07,0.92
p0044,Nguyễn Văn A,Nam,42,40-50,công chức,Hà Giang,Nguyễn Trãi,Hà Giang,Tiến sĩ,Cục Thuế,trung bình,đã kết hôn,false,Việt Nam,Kinh,Không,sáng,đen,ngắn,false,false,1982,2024-01-18,0.82
p0045,Nguyễn Văn A,Nam,33,30-40,công chức,Quảng Ngãi,Nghĩa Lộ,Quảng Ngãi,Cao đẳng,UBND Quận,thấp,độc thân,false,Việt Nam,Kinh,Không,trung bình,đen,xoăn,true,false,1991,2024-07-16,0.77
p0046,Nguyễn Văn A,Nam,28,20-30,công chức,Hồ Chí Minh,Bình Chánh,TP.HCM,Thạc sĩ,Sở Nội vụ,cao,độc thân,false,Việt Nam,Nùng,Không,sáng,đen,ngắn,false,false,1996,2024-08-15,0.82
p0047,Nguyễn Văn A,Nam,52,50-60,công chức,Vinh,Hưng Dũng,Nghệ An,Đại học,Cục Thuế,khá,đã kết hôn,true,Việt Nam,Kinh,Không,sáng,xám,ngắn,false,true,1972,2024-03-01,0.84
p0048,Nguyễn Văn A,Nam,55,50-60,công chức,Nha Trang,Vĩnh Hải,Khánh Hòa,Cao đẳng,UBND Phường,khá,đã kết hôn,true,Việt Nam,Khmer,Phật,trung bình,xám,xoăn,false,true,1969,2024-07-04,0.88
p0049,Nguyễn Văn A,Nam,34,30-40,công chức,Thái Bình,Bồ Xuyên,Thái Bình,Thạc sĩ,Sở Tài chính,thấp,độc thân,false,Việt Nam,Khmer,Thiên Chúa,sáng,đen,ngắn,false,false,1990,2024-12-13,0.97
p0050,Nguyễn Văn A,Nam,57,50-60,công chức,Sóc Trăng,Phường 2,Sóc Trăng,Đại học,UBND Quận,trung bình,góa,true,Việt Nam,Nùng,Không,trung bình,xám,ngắn,false,false,1967,2024-11-27,0.81
p0051,Nguyễn Văn A,Nam,27,20-30,công chức,Lạng Sơn,Vĩnh Trại,Lạng Sơn,Đại học,Sở Nội vụ,khá,ly hôn,false,Việt Nam,Kinh,Thiên Chúa,trung bình,đen,ngắn,false,false,1997,2024-11-04,0.95
p0052,Nguyễn Văn A,Nam,46,40-50,công chức,Pleiku,Yên Thế,Gia Lai,Đại học,UBND Quận,cao,đã kết hôn,true,Việt Nam,Mường,Không,trung bình,đen,ngắn,false,true,1978,2024-11-28,0.87
p0053,Nguyễn Văn A,Nam,51,50-60,công chức,Hà Nội,Thanh Xuân,Hà Nội,Đại học,Sở Nội vụ,khá,đã kết hôn,true,Việt Nam,Khmer,Không,sáng,xám,ngắn,false,false,1973,2024-02-01,0.97
p0054,Nguyễn Văn A,Nam,40,40-50,công chức,Tây Ninh,Phường 1,Tây Ninh,Đại học,Sở Nội vụ,thấp,đã kết hôn,false,Việt Nam,Khmer,Thiên Chúa,tối,đen,xoăn,false,false,1984,2024-09-23,0.81
p0055,Nguyễn Văn A,Nam,55,50-60,công chức,Rạch Giá,Vĩnh Bảo,Kiên Giang,Đại học,Sở Nội vụ,thấp,đã kết hôn,true,Việt Nam,Nùng,Không,trung bình,xám,ngắn,true,false,1969,2024-06-26,0.87
p0056,Nguyễn Văn A,Nam,25,20-30,công chức,Nha Trang,Vĩnh Hải,Khánh Hòa,Thạc sĩ,Sở Tài chính,trung bình,đã kết hôn,false,Việt Nam,Tày,Không,tối,đen,ngắn,true,false,1999,2024-06-28,0.79
p0057,Nguyễn Văn A,Nam,40,40-50,công chức,Hà Tĩnh,Trần Phú,Hà Tĩnh,Cao đẳng,UBND Quận,khá,độc thân,false,Việt Nam,Nùng,Phật,trung bình,đen,dài,false,false,1984,2024-08-02,0.78
p0058,Nguyễn Văn A,Nam,46,40-50,công chức,Bắc Ninh,Suối Hoa,Bắc Ninh,Thạc sĩ,UBND Phường,trung bình,đã kết hôn,true,Việt Nam,Kinh,Thiên Chúa,trung bình,đen,ngắn,false,false,1978,2024-10-23,0.84
p0059,Nguyễn Văn A,Nam,30,30-40,công chức,Bắc Giang,Trần Phú,Bắc Giang,Thạc sĩ,Sở Tài chính,khá,đã kết hôn,true,Việt Nam,Khmer,Thiên Chúa,trung bình,nâu,xoăn,false,false,1994,2024-04-24,0.77
p0060,Nguyễn Văn A,Nam,31,30-40,công chức,Lạng Sơn,Vĩnh Trại,Lạng Sơn,Đại học,UBND Phường,khá,ly hôn,false,Việt Nam,Mường,Phật,trung bình,đen,ngắn,false,false,1993,2024-03-06,0.77
p0061,Nguyễn Văn A,Nam,49,40-50,công chức,Tam Kỳ,Phường An Mỹ,Quảng Nam,Đại học,Sở Nội vụ,trung bình,đã kết hôn,true,Việt Nam,Mường,Phật,trung bình,đen,xoăn,false,false,1975,2024-02-15,0.97
p0062,Nguyễn Văn A,Nam,44,40-50,công chức,Quảng Ngãi,Nghĩa Lộ,Quảng Ngãi,Đại học,UBND Quận,trung bình,đã kết hôn,true,Việt Nam,Khmer,Thiên Chúa,tối,đen,ngắn,false,false,1980,2024-01-27,0.9
p0063,Nguyễn Văn A,Nam,42,40-50,công chức,Hà Nội,Hoàn Kiếm,Hà Nội,Thạc sĩ,Cục Thuế,khá,góa,true,Việt Nam,Nùng,Thiên Chúa,trung bình,nâu,xoăn,false,true,1982,2024-04-21,0.79
p0064,Nguyễn Văn A,Nam,41,40-50,công chức,Bảo Lộc,Lộc Phát,Lâm Đồng,Đại học,Sở Nội vụ,cao,đã kết hôn,true,Việt Nam,Khmer,Không,trung bình,đen,ngắn,false,false,1983,2024-03-07,0.78
p0065,Nguyễn Văn A,Nam,48,40-50,công chức,Trà Vinh,Phường 1,Trà Vinh,Thạc sĩ,Cục Thuế,khá,đã kết hôn,true,Việt Nam,Kinh,Phật,trung bình,nâu,ngắn,false,false,1976,2024-04-28,0.91
p0066,Nguyễn Văn A,Nam,50,50-60,công chức,Bắc Giang,Trần Phú,Bắc Giang,Đại học,Cục Thuế,khá,độc thân,false,Việt Nam,Nùng,Thiên Chúa,trung bình,đen,ngắn,false,true,1974,2024-02-22,0.8
p0067,Nguyễn Văn A,Nam,26,20-30,công chức,Tam Kỳ,Phường An Mỹ,Quảng Nam,Đại học,Cục Thuế,khá,đã kết hôn,true,Việt Nam,Kinh,Thiên Chúa,trung bình,đen,ngắn,false,false,1998,2024-08-04,0.77
p0068,Nguyễn Văn A,Nam,33,30-40,công chức,Đà Lạt,Phường 1,Lâm Đồng,Đại học,UBND Quận,cao,đã kết hôn,true,Việt Nam,Mường,Không,trung bình,đen,xoăn,true,true,1991,2024-05-02,0.91
p0069,Nguyễn Văn A,Nam,38,30-40,công chức,Mỹ Tho,Phường 1,Tiền Giang,Tiến sĩ,UBND Quận,khá,độc thân,false,Việt Nam,Kinh,Không,trung bình,đen,xoăn,false,false,1986,2024-08-03,0.9
p0070,Nguyễn Văn A,Nam,26,20-30,công chức,Hà Nội,Thanh Xuân,Hà Nội,Cao đẳng,Sở Tài chính,thấp,đã kết hôn,false,Việt Nam,Kinh,Không,trung bình,đen,ngắn,false,true,1998,2024-05-28,0.98
p0071,Nguyễn Văn A,Nam,33,30-40,công chức,Sóc Trăng,Phường 2,Sóc Trăng,Thạc sĩ,Sở Tài chính,thấp,đã kết hôn,false,Việt Nam,Kinh,Không,trung bình,nâu,ngắn,false,false,1991,2024-09-04,0.92
p0072,Nguyễn Văn A,Nam,55,50-60,công chức,Mỹ Tho,Phường 1,Tiền Giang,Đại học,Sở Tài chính,thấp,đã kết hôn,true,Việt Nam,Tày,Không,sáng,xám,ngắn,false,true,1969,2024-01-16,0.94
p0073,Nguyễn Văn A,Nam,52,50-60,công chức,Bảo Lộc,Lộc Phát,Lâm Đồng,Đại học,UBND Phường,cao,đã kết hôn,false,Việt Nam,Mường,Thiên Chúa,trung bình,xám,ngắn,false,false,1972,2024-07-20,0.87
p0074,Nguyễn Văn A,Nam,54,50-60,công chức,Bến Tre,Phú Tân,Bến Tre,Đại học,Cục Thuế,khá,đã kết hôn,true,Việt Nam,Kinh,Không,tối,xám,ngắn,false,true,1970,2024-06-27,0.85
p0075,Nguyễn Văn A,Nam,51,50-60,công chức,Hà Giang,Nguyễn Trãi,Hà Giang,Đại học,UBND Phường,trung bình,đã kết hôn,true,Việt Nam,Tày,Không,trung bình,xám,ngắn,false,false,1973,2024-12-24,0.84
p0076,Nguyễn Văn A,Nam,33,30-40,công chức,Bạc Liêu,Phường 3,Bạc Liêu,Đại học,UBND Phường,trung bình,độc thân,false,Việt Nam,Khmer,Không,sáng,đen,ngắn,true,true,1991,2024-05-20,0.82
p0077,Nguyễn Văn A,Nam,31,30-40,công chức,Hà Tĩnh,Trần Phú,Hà Tĩnh,Cao đẳng,Cục Thuế,khá,độc thân,false,Việt Nam,Nùng,Không,sáng,nâu,ngắn,false,true,1993,2024-09-25,0.94
p0078,Nguyễn Văn A,Nam,26,20-30,công chức,Đông Hà,Phường 1,Quảng Trị,THPT,Sở Tài chính,trung bình,đã kết hôn,true,Việt Nam,Khmer,Không,trung bình,đen,ngắn,false,true,1998,2024-02-24,0.87
p0079,Nguyễn Văn A,Nam,49,40-50,công chức,Pleiku,Yên Thế,Gia Lai,Đại học,UBND Quận,trung bình,đã kết hôn,true,Việt Nam,Khmer,Không,trung bình,đen,ngắn,false,false,1975,2024-05-15,0.9
p0080,Nguyễn Văn A,Nam,56,50-60,công chức,Đông Hà,Phường 1,Quảng Trị,Đại học,UBND Quận,trung bình,đã kết hôn,true,Việt Nam,Kinh,Không,sáng,xám,ngắn,false,false,1968,2024-04-13,0.98
p0081,Nguyễn Văn A,Nam,28,20-30,công chức,Hà Nội,Hoàn Kiếm,Hà Nội,Đại học,Sở Nội vụ,trung bình,độc thân,false,Việt Nam,Tày,Phật,sáng,đen,ngắn,false,true,1996,2024-09-18,0.94
p0082,Nguyễn Văn A,Nam,47,40-50,công chức,Hà Nội,Bắc Từ Liêm,Hà Nội,Thạc sĩ,UBND Quận,thấp,độc thân,false,Việt Nam,Tày,Thiên Chúa,tối,nâu,ngắn,false,false,1977,2024-02-13,0.75
p0083,Nguyễn Văn A,Nam,45,40-50,công chức,Đà Nẵng,Hải Châu,Đà Nẵng,Đại học,Cục Thuế,khá,đã kết hôn,true,Việt Nam,Khmer,Thiên Chúa,sáng,đen,ngắn,true,false,1979,2024-04-11,0.93
p0084,Nguyễn Văn A,Nam,29,20-30,công chức,Bến Tre,Phú Tân,Bến Tre,Đại học,UBND Phường,trung bình,đã kết hôn,true,Việt Nam,Kinh,Phật,tối,đen,ngắn,false,false,1995,2024-11-03,0.79
p0085,Nguyễn Văn A,Nam,56,50-60,công chức,Long Xuyên,Mỹ Bình,An Giang,Thạc sĩ,Cục Thuế,trung bình,góa,true,Việt Nam,Kinh,Không,trung bình,xám,ngắn,false,true,1968,2024-02-16,0.85
p0086,Nguyễn Văn A,Nam,44,40-50,công chức,Lào Cai,Lào Cai,Lào Cai,Đại học,Sở Tài chính,trung bình,độc thân,false,Việt Nam,Nùng,Không,trung bình,đen,ngắn,false,false,1980,2024-10-20,0.87
p0087,Nguyễn Văn A,Nam,54,50-60,công chức,Đồng Hới,Đồng Phú,Quảng Bình,Tiến sĩ,Cục Thuế,khá,độc thân,false,Việt Nam,Mường,Phật,tối,xám,ngắn,false,false,1970,2024-01-15,0.77
p0088,Nguyễn Văn A,Nam,46,40-50,công chức,Tây Ninh,Phường 1,Tây Ninh,Đại học,UBND Phường,trung bình,đã kết hôn,true,Việt Nam,Tày,Thiên Chúa,trung bình,đen,ngắn,false,false,1978,2024-11-20,0.76
p0089,Nguyễn Văn A,Nam,46,40-50,công chức,Hà Nội,Bắc Từ Liêm,Hà Nội,THPT,Sở Tài chính,khá,đã kết hôn,true,Việt Nam,Kinh,Thiên Chúa,trung bình,xám,xoăn,false,false,1978,2024-05-21,0.91
p0090,Nguyễn Văn A,Nam,50,50-60,công chức,Hồ Chí Minh,Tân Bình,TP.HCM,Thạc sĩ,Cục Thuế,thấp,đã kết hôn,true,Việt Nam,Mường,Không,sáng,đen,ngắn,true,true,1974,2024-11-22,0.85
p0091,Nguyễn Văn A,Nam,48,40-50,công chức,Hà Nội,Đống Đa,Hà Nội,Đại học,Sở Tài chính,cao,đã kết hôn,true,Việt Nam,Mường,Không,sáng,xám,ngắn,true,false,1976,2024-11-11,0.95
p0092,Nguyễn Văn A,Nam,33,30-40,công chức,Đông Hà,Phường 1,Quảng Trị,Cao đẳng,UBND Quận,trung bình,đã kết hôn,true,Việt Nam,Tày,Thiên Chúa,tối,đen,ngắn,false,false,1991,2024-12-26,0.85
p0093,Nguyễn Văn A,Nam,40,40-50,công chức,Vinh,Hưng Dũng,Nghệ An,Thạc sĩ,UBND Quận,trung bình,đã kết hôn,true,Việt Nam,Kinh,Phật,trung bình,nâu,ngắn,false,false,1984,2024-10-05,0.95
p0094,Nguyễn Văn A,Nam,28,20-30,công chức,Tuy Hòa,Phú Lâm,Phú Yên,Thạc sĩ,UBND Quận,trung bình,độc thân,false,Việt Nam,Mường,Phật,tối,nâu,ngắn,false,true,1996,2024-07-03,0.97
p0095,Nguyễn Văn A,Nam,39,30-40,công chức,Sơn La,Tô Hiệu,Sơn La,Thạc sĩ,UBND Quận,cao,đã kết hôn,true,Việt Nam,Kinh,Thiên Chúa,trung bình,đen,ngắn,false,false,1985,2024-03-05,0.76
p0096,Nguyễn Văn A,Nam,55,50-60,công chức,Thủ Dầu Một,Phú Thọ,Bình Dương,Thạc sĩ,Sở Nội vụ,trung bình,đã kết hôn,true,Việt Nam,Mường,Không,sáng,xám,ngắn,true,false,1969,2024-02-25,0.82
p0097,Nguyễn Văn A,Nam,44,40-50,công chức,Hồ Chí Minh,Quận 3,TP.HCM,Cao đẳng,UBND Phường,khá,đã kết hôn,false,Việt Nam,Khmer,Phật,tối,đen,ngắn,false,false,1980,2024-05-14,0.75
p0098,Nguyễn Văn A,Nam,47,40-50,công chức,Cần Thơ,Ninh Kiều,Cần Thơ,Đại học,Cục Thuế,khá,độc thân,false,Việt Nam,Mường,Không,tối,đen,ngắn,true,false,1977,2024-07-28,0.86
p0099,Nguyễn Văn A,Nam,49,40-50,công chức,Biên Hòa,Tam Hiệp,Đồng Nai,Thạc sĩ,Sở Tài chính,trung bình,độc thân,false,Việt Nam,Kinh,Không,sáng,đen,ngắn,true,false,1975,2024-06-18,0.83
p0100,Nguyễn Văn A,Nam,36,30-40,công chức,Hòa Bình,Phương Lâm,Hòa Bình,Tiến sĩ,UBND Quận,trung bình,đã kết hôn,false,Việt Nam,Kinh,Thiên Chúa,trung bình,xám,ngắn,true,false,1988,2024-05-17,0.84
p0101,Nguyễn Văn A,Nam,55,50-60,công chức,Cần Thơ,Cái Răng,Cần Thơ,Thạc sĩ,UBND Phường,trung bình,đã kết hôn,true,Việt Nam,Tày,Không,tối,xám,ngắn,false,false,1969,2024-07-11,0.97
p0102,Nguyễn Văn A,Nam,56,50-60,công chức,Thủ Dầu Một,Phú Thọ,Bình Dương,Đại học,UBND Quận,khá,đã kết hôn,false,Việt Nam,Kinh,Thiên Chúa,trung bình,xám,ngắn,false,true,1968,2024-02-03,0.83
p0103,Nguyễn Văn A,Nam,43,40-50,công chức,Vinh,Hưng Dũng,Nghệ An,Đại học,UBND Quận,trung bình,đã kết hôn,true,Việt Nam,Nùng,Không,sáng,nâu,ngắn,false,true,1981,2024-02-22,0.9
p0104,Nguyễn Văn A,Nam,48,40-50,công chức,Bến Tre,Phú Tân,Bến Tre,Tiến sĩ,Sở Nội vụ,thấp,đã kết hôn,true,Việt Nam,Mường,Không,sáng,đen,ngắn,false,false,1976,2024-10-05,0.91
p0105,Nguyễn Văn A,Nam,48,40-50,công chức,Biên Hòa,Tam Hiệp,Đồng Nai,Thạc sĩ,UBND Quận,trung bình,đã kết hôn,true,Việt Nam,Tày,Không,trung bình,đen,ngắn,false,true,1976,2024-05-25,0.81
p0106,Nguyễn Văn A,Nam,53,50-60,công chức,Hải Phòng,Lê Chân,Hải Phòng,Đại học,Cục Thuế,cao,đã kết hôn,false,Việt Nam,Kinh,Thiên Chúa,tối,xám,ngắn,false,true,1971,2024-11-12,0.91
p0107,Nguyễn Văn A,Nam,43,40-50,công chức,Hải Dương,Cẩm Thượng,Hải Dương,Thạc sĩ,Sở Tài chính,khá,ly hôn,true,Việt Nam,Nùng,Không,trung bình,đen,ngắn,false,false,1981,2024-01-12,0.88
p0108,Nguyễn Văn A,Nam,48,40-50,công chức,Long Xuyên,Mỹ Bình,An Giang,Cao đẳng,Cục Thuế,khá,độc thân,false,Việt Nam,Mường,Không,trung bình,đen,ngắn,false,false,1976,2024-03-11,0.9
